circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
76,Autodromo Internazionale del Mugello,Mugello,Italy,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,18.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24801,20,16,0.0,5,\N,Collision,19.0,15.915482539682547,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,51,Alfa Romeo,Swiss,4.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,2.0,17.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24802,17,17,0.0,5,\N,Collision,16.0,14.513608225108221,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,1,McLaren,British,106.0,3.0,0.0,832,Carlos,Sainz,Spanish,41.0,11.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24803,9,18,0.0,5,\N,Collision,2.0,13.696428571428571,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,9,Red Bull,Austrian,173.0,2.0,1.0,830,Max,Verstappen,Dutch,110.0,3.0,1.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24804,3,19,0.0,0,\N,Collision,17.0,5.0536666666666665,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,213,AlphaTauri,Italian,53.0,7.0,1.0,842,Pierre,Gasly,French,43.0,10.0,1.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24805,16,20,0.0,0,\N,Collision,1.0,9.400666666666666,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,366.0,1.0,8.0,822,Valtteri,Bottas,Finnish,161.0,2.0,2.0,1040,2020,10,Russian Grand Prix,2020-09-27,24806,3,1,26.0,53,1:34:00.364,Finished,2.0,2.894650793650793,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,192.0,2.0,1.0,830,Max,Verstappen,Dutch,128.0,3.0,1.0,1040,2020,10,Russian Grand Prix,2020-09-27,24807,2,2,18.0,53,+7.729,Finished,19.0,5.208000000000001,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,366.0,1.0,8.0,1,Lewis,Hamilton,British,205.0,1.0,6.0,1040,2020,10,Russian Grand Prix,2020-09-27,24808,1,3,15.0,53,+22.729,Finished,1.0,2.1068211233211236,0,0
71,Sochi Autodrom,Sochi,Russia,211,Racing Point,British,104.0,4.0,0.0,815,Sergio,Pérez,Mexican,56.0,9.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24809,4,4,12.0,53,+30.558,Finished,5.0,6.709333333333334,0,0
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,99.0,5.0,0.0,817,Daniel,Ricciardo,Australian,63.0,6.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24810,5,5,10.0,53,+52.065,Finished,4.0,5.851714285714285,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,74.0,6.0,0.0,844,Charles,Leclerc,Monegasque,57.0,7.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24811,10,6,8.0,53,+1:02.186,Finished,8.0,16.851892857142857,0,0
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,99.0,5.0,0.0,839,Esteban,Ocon,French,36.0,12.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24812,7,7,6.0,53,+1:08.006,Finished,14.0,14.786428571428571,0,0
71,Sochi Autodrom,Sochi,Russia,213,AlphaTauri,Italian,59.0,7.0,1.0,826,Daniil,Kvyat,Russian,14.0,14.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24813,11,8,4.0,53,+1:08.740,Finished,7.0,14.436829365079365,0,0
71,Sochi Autodrom,Sochi,Russia,213,AlphaTauri,Italian,59.0,7.0,1.0,842,Pierre,Gasly,French,45.0,10.0,1.0,1040,2020,10,Russian Grand Prix,2020-09-27,24814,9,9,2.0,53,+1:29.766,Finished,20.0,8.780666666666667,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,192.0,2.0,1.0,848,Alexander,Albon,Thai,64.0,5.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24815,15,10,1.0,53,+1:37.860,Finished,3.0,5.535,0,0
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,4.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,2.0,17.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24816,17,11,0.0,52,\N,+1 Lap,17.0,14.921476190476197,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,18.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24817,18,12,0.0,52,\N,+1 Lap,16.0,16.28723268398269,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,74.0,6.0,0.0,20,Sebastian,Vettel,German,17.0,13.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24818,14,13,0.0,52,\N,+1 Lap,10.0,13.725123015873018,0,0
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,4.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,2.0,16.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24819,19,14,0.0,52,\N,+1 Lap,9.0,15.403666666666666,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,106.0,3.0,0.0,846,Lando,Norris,British,65.0,4.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24820,8,15,0.0,52,\N,+1 Lap,6.0,14.431499999999998,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24821,20,16,0.0,52,\N,+1 Lap,15.0,17.726793650793653,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,1.0,9.0,0.0,154,Romain,Grosjean,French,0.0,21.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24822,16,17,0.0,52,\N,+1 Lap,12.0,13.252071428571433,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24823,13,18,0.0,52,\N,+1 Lap,11.0,14.715014054572876,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,106.0,3.0,0.0,832,Carlos,Sainz,Spanish,41.0,11.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24824,6,19,0.0,0,\N,Accident,18.0,8.895000000000001,0,0
71,Sochi Autodrom,Sochi,Russia,211,Racing Point,British,104.0,4.0,0.0,840,Lance,Stroll,Canadian,57.0,8.0,0.0,1040,2020,10,Russian Grand Prix,2020-09-27,24825,12,20,0.0,0,\N,Collision,13.0,13.66338311688312,0,0
20,Nürburgring,Nürburg,Germany,131,Mercedes,German,391.0,1.0,9.0,1,Lewis,Hamilton,British,230.0,1.0,7.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24826,2,1,25.0,60,1:35:49.641,Finished,3.0,2.71018253968254,0,0
20,Nürburgring,Nürburg,Germany,9,Red Bull,Austrian,211.0,2.0,1.0,830,Max,Verstappen,Dutch,147.0,3.0,1.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24827,3,2,19.0,60,+4.470,Finished,2.0,2.894650793650793,0,0
20,Nürburgring,Nürburg,Germany,4,Renault,French,114.0,5.0,0.0,817,Daniel,Ricciardo,Australian,78.0,4.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24828,6,3,15.0,60,+14.613,Finished,5.0,8.341312770562768,0,0
20,Nürburgring,Nürburg,Germany,211,Racing Point,British,120.0,3.0,0.0,815,Sergio,Pérez,Mexican,68.0,5.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24829,9,4,12.0,60,+16.070,Finished,4.0,9.9595,0,0
20,Nürburgring,Nürburg,Germany,1,McLaren,British,116.0,4.0,0.0,832,Carlos,Sainz,Spanish,51.0,11.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24830,10,5,10.0,60,+21.905,Finished,19.0,13.749291014541008,0,0
20,Nürburgring,Nürburg,Germany,213,AlphaTauri,Italian,67.0,7.0,1.0,842,Pierre,Gasly,French,53.0,10.0,1.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24831,12,6,8.0,60,+22.766,Finished,9.0,16.755073593073593,0,0
20,Nürburgring,Nürburg,Germany,6,Ferrari,Italian,80.0,6.0,0.0,844,Charles,Leclerc,Monegasque,63.0,8.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24832,4,7,6.0,60,+30.814,Finished,6.0,5.525515873015874,0,0
20,Nürburgring,Nürburg,Germany,211,Racing Point,British,120.0,3.0,0.0,807,Nico,Hülkenberg,German,10.0,15.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24833,20,8,4.0,60,+32.596,Finished,7.0,12.575333333333335,0,0
20,Nürburgring,Nürburg,Germany,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24834,16,9,2.0,60,+39.081,Finished,17.0,15.466500000000003,0,0
20,Nürburgring,Nürburg,Germany,51,Alfa Romeo,Swiss,5.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,3.0,16.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24835,14,10,1.0,60,+40.035,Finished,11.0,13.726173160173166,0,0
20,Nürburgring,Nürburg,Germany,6,Ferrari,Italian,80.0,6.0,0.0,20,Sebastian,Vettel,German,17.0,13.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24836,11,11,0.0,60,+40.810,Finished,13.0,8.818000000000001,0,0
20,Nürburgring,Nürburg,Germany,51,Alfa Romeo,Swiss,5.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,2.0,17.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24837,19,12,0.0,60,+41.476,Finished,14.0,18.058619047619047,0,0
20,Nürburgring,Nürburg,Germany,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24838,15,13,0.0,60,+49.585,Finished,12.0,14.552944444444448,0,0
20,Nürburgring,Nürburg,Germany,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24839,18,14,0.0,60,+54.449,Finished,16.0,16.28723268398269,0,0
20,Nürburgring,Nürburg,Germany,213,AlphaTauri,Italian,67.0,7.0,1.0,826,Daniil,Kvyat,Russian,14.0,14.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24840,13,15,0.0,60,+55.588,Finished,8.0,13.262633116883116,0,0
20,Nürburgring,Nürburg,Germany,1,McLaren,British,116.0,4.0,0.0,846,Lando,Norris,British,65.0,6.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24841,8,16,0.0,42,\N,Power Unit,15.0,10.436166666666665,0,0
20,Nürburgring,Nürburg,Germany,9,Red Bull,Austrian,211.0,2.0,1.0,848,Alexander,Albon,Thai,64.0,7.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24842,5,17,0.0,23,\N,Radiator,10.0,4.963122710622709,0,0
20,Nürburgring,Nürburg,Germany,4,Renault,French,114.0,5.0,0.0,839,Esteban,Ocon,French,36.0,12.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24843,7,18,0.0,22,\N,Gearbox,7.0,7.303694444444445,0,0
20,Nürburgring,Nürburg,Germany,131,Mercedes,German,391.0,1.0,9.0,822,Valtteri,Bottas,Finnish,161.0,2.0,2.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24844,1,19,0.0,18,\N,Power Unit,1.0,2.1068211233211236,0,0
20,Nürburgring,Nürburg,Germany,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1041,2020,11,Eifel Grand Prix,2020-10-11,24845,17,20,0.0,12,\N,Collision,18.0,14.357455266955265,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,131,Mercedes,German,435.0,1.0,10.0,1,Lewis,Hamilton,British,256.0,1.0,8.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24846,1,1,26.0,66,1:29:56.828,Finished,1.0,2.1068211233211236,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,131,Mercedes,German,435.0,1.0,10.0,822,Valtteri,Bottas,Finnish,179.0,2.0,2.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24847,2,2,18.0,66,+25.592,Finished,19.0,5.208000000000001,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,9,Red Bull,Austrian,226.0,2.0,1.0,830,Max,Verstappen,Dutch,162.0,3.0,1.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24848,3,3,15.0,66,+34.508,Finished,2.0,2.894650793650793,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,6,Ferrari,Italian,93.0,6.0,0.0,844,Charles,Leclerc,Monegasque,75.0,5.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24849,4,4,12.0,66,+1:05.312,Finished,7.0,5.3000357142857135,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,213,AlphaTauri,Italian,77.0,7.0,1.0,842,Pierre,Gasly,French,63.0,9.0,1.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24850,9,5,10.0,65,\N,+1 Lap,6.0,8.121166666666667,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,1,McLaren,British,124.0,4.0,0.0,832,Carlos,Sainz,Spanish,59.0,10.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24851,7,6,8.0,65,\N,+1 Lap,5.0,7.530841269841269,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,211,Racing Point,British,126.0,3.0,0.0,815,Sergio,Pérez,Mexican,74.0,6.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24852,5,7,6.0,65,\N,+1 Lap,4.0,5.851714285714285,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,4,Renault,French,120.0,5.0,0.0,839,Esteban,Ocon,French,40.0,12.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24853,11,8,4.0,65,\N,+1 Lap,18.0,13.782976190476191,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,4,Renault,French,120.0,5.0,0.0,817,Daniel,Ricciardo,Australian,80.0,4.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24854,10,9,2.0,65,\N,+1 Lap,3.0,8.718333333333334,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,6,Ferrari,Italian,93.0,6.0,0.0,20,Sebastian,Vettel,German,18.0,13.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24855,15,10,1.0,65,\N,+1 Lap,11.0,13.0045303030303,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,51,Alfa Romeo,Swiss,5.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,2.0,17.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24856,16,11,0.0,65,\N,+1 Lap,12.0,13.252071428571433,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,9,Red Bull,Austrian,226.0,2.0,1.0,848,Alexander,Albon,Thai,64.0,8.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24857,6,12,0.0,65,\N,+1 Lap,17.0,5.551666666666668,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,1,McLaren,British,124.0,4.0,0.0,846,Lando,Norris,British,65.0,7.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24858,8,13,0.0,65,\N,+1 Lap,16.0,11.319499999999998,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24859,14,14,0.0,65,\N,+1 Lap,20.0,17.079595238095234,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,51,Alfa Romeo,Swiss,5.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,3.0,16.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24860,17,15,0.0,65,\N,+1 Lap,10.0,8.528452380952382,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24861,19,16,0.0,65,\N,+1 Lap,13.0,12.50029761904762,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24862,18,17,0.0,65,\N,+1 Lap,9.0,17.384590909090907,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24863,20,18,0.0,64,\N,+2 Laps,14.0,15.169917388167384,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,213,AlphaTauri,Italian,77.0,7.0,1.0,826,Daniil,Kvyat,Russian,14.0,14.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24864,13,19,0.0,64,\N,+2 Laps,15.0,15.893333333333334,0,0
75,Autódromo Internacional do Algarve,Portimão,Portugal,211,Racing Point,British,126.0,3.0,0.0,840,Lance,Stroll,Canadian,57.0,11.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24865,12,20,0.0,51,\N,Collision damage,20.0,12.189691669441672,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,479.0,1.0,11.0,1,Lewis,Hamilton,British,282.0,1.0,9.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24866,2,1,26.0,63,1:28:32.430,Finished,1.0,1.5138177933177936,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,479.0,1.0,11.0,822,Valtteri,Bottas,Finnish,197.0,2.0,2.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24867,1,2,18.0,63,+5.783,Finished,2.0,4.228361943611943,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,4,Renault,French,135.0,3.0,0.0,817,Daniel,Ricciardo,Australian,95.0,4.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24868,5,3,15.0,63,+14.320,Finished,9.0,7.113833333333332,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,89.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,13.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24869,8,4,12.0,63,+15.141,Finished,19.0,16.473333333333333,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,103.0,6.0,0.0,844,Charles,Leclerc,Monegasque,85.0,5.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24870,7,5,10.0,63,+19.111,Finished,4.0,9.752738095238096,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,211,Racing Point,British,134.0,5.0,0.0,815,Sergio,Pérez,Mexican,82.0,6.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24871,11,6,8.0,63,+19.652,Finished,7.0,14.436829365079365,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,134.0,4.0,0.0,832,Carlos,Sainz,Spanish,65.0,8.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24872,10,7,6.0,63,+20.230,Finished,6.0,8.707194444444445,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,134.0,4.0,0.0,846,Lando,Norris,British,69.0,7.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24873,9,8,4.0,63,+21.131,Finished,13.0,12.536999999999999,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24874,18,9,2.0,63,+22.224,Finished,11.0,15.513571428571423,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24875,20,10,1.0,63,+26.398,Finished,15.0,17.726793650793653,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24876,19,11,0.0,63,+27.135,Finished,18.0,14.798670634920633,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,103.0,6.0,0.0,20,Sebastian,Vettel,German,18.0,14.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24877,14,12,0.0,63,+28.453,Finished,10.0,13.725123015873018,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,211,Racing Point,British,134.0,5.0,0.0,840,Lance,Stroll,Canadian,57.0,11.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24878,15,13,0.0,63,+29.163,Finished,20.0,15.846904761904756,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24879,16,14,0.0,63,+32.935,Finished,17.0,15.466500000000003,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,226.0,2.0,1.0,848,Alexander,Albon,Thai,64.0,9.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24880,6,15,0.0,63,+57.284,Finished,12.0,13.642904761904767,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24881,13,16,0.0,51,\N,Accident,14.0,16.49666666666667,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,226.0,2.0,1.0,830,Max,Verstappen,Dutch,162.0,3.0,1.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24882,3,17,0.0,50,\N,Puncture,3.0,5.1503221500721486,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24883,17,18,0.0,47,\N,Illness,16.0,14.513608225108221,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,4,Renault,French,135.0,3.0,0.0,839,Esteban,Ocon,French,40.0,12.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24884,12,19,0.0,27,\N,Gearbox,8.0,10.581764069264068,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,89.0,7.0,1.0,842,Pierre,Gasly,French,63.0,10.0,1.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24885,4,20,0.0,8,\N,Water pressure,5.0,6.709333333333334,0,0
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,504.0,1.0,12.0,1,Lewis,Hamilton,British,307.0,1.0,10.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24886,6,1,25.0,58,1:42:19.313,Finished,1.0,9.698095238095238,0,0
5,Istanbul Park,Istanbul,Turkey,211,Racing Point,British,154.0,3.0,0.0,815,Sergio,Pérez,Mexican,100.0,4.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24887,3,2,18.0,58,+31.633,Finished,6.0,4.978690476190476,0,0
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,130.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24888,11,3,15.0,58,+31.960,Finished,12.0,6.834833333333332,0,0
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,130.0,6.0,0.0,844,Charles,Leclerc,Monegasque,97.0,5.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24889,12,4,12.0,58,+33.858,Finished,5.0,12.118261904761903,0,0
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,149.0,4.0,0.0,832,Carlos,Sainz,Spanish,75.0,7.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24890,15,5,10.0,58,+34.363,Finished,7.0,12.401371212121212,0,0
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,240.0,2.0,1.0,830,Max,Verstappen,Dutch,170.0,3.0,1.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24891,2,6,8.0,58,+44.873,Finished,17.0,3.771666666666667,0,0
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,240.0,2.0,1.0,848,Alexander,Albon,Thai,70.0,9.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24892,4,7,6.0,58,+46.484,Finished,15.0,3.99,0,0
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,149.0,4.0,0.0,846,Lando,Norris,British,74.0,8.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24893,14,8,5.0,58,+1:01.259,Finished,8.0,10.386764069264068,0,0
5,Istanbul Park,Istanbul,Turkey,211,Racing Point,British,154.0,3.0,0.0,840,Lance,Stroll,Canadian,59.0,11.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24894,1,9,2.0,58,+1:12.353,Finished,13.0,6.445,0,0
5,Istanbul Park,Istanbul,Turkey,4,Renault,French,136.0,5.0,0.0,817,Daniel,Ricciardo,Australian,96.0,6.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24895,5,10,1.0,58,+1:35.460,Finished,3.0,10.779785714285714,0,0
5,Istanbul Park,Istanbul,Turkey,4,Renault,French,136.0,5.0,0.0,839,Esteban,Ocon,French,40.0,12.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24896,7,11,0.0,57,\N,+1 Lap,19.0,8.764166666666666,0,0
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,89.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,14.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24897,16,12,0.0,57,\N,+1 Lap,4.0,14.346666666666666,0,0
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,89.0,7.0,1.0,842,Pierre,Gasly,French,63.0,10.0,1.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24898,19,13,0.0,57,\N,+1 Lap,20.0,15.586987373737374,0,0
