circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,41.0,1.0,1.0,822,Valtteri,Bottas,Finnish,16.0,3.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24968,3,3,16.0,56,+37.383,Finished,41.0,2.03,0.49,16.0,4.22,0.0,3.0,3.86,13.68,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,18.0,3.0,0.0,846,Lando,Norris,British,12.0,4.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24969,7,4,12.0,56,+46.466,Finished,18.0,4.75,0.0,12.0,7.68,0.0,7.0,7.44,5.47,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,28.0,2.0,0.0,815,Sergio,Pérez,Mexican,10.0,5.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24970,0,5,10.0,56,+52.047,Finished,27.98,2.9,0.02,10.0,6.62,0.0,0.0,11.72,2.77,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,12.0,4.0,0.0,844,Charles,Leclerc,Monegasque,8.0,6.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24971,4,6,8.0,56,+59.090,Finished,12.0,3.85,0.06,7.93,6.66,0.0,4.0,5.05,9.84,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,18.0,3.0,0.0,817,Daniel,Ricciardo,Australian,6.0,7.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24972,6,7,6.0,56,+66.004,Finished,18.0,4.7,0.0,6.03,10.99,0.0,6.0,8.81,2.57,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,12.0,4.0,0.0,832,Carlos,Sainz,Spanish,4.0,8.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24973,8,8,4.0,56,+67.100,Finished,12.0,5.74,0.0,4.0,11.79,0.0,8.0,9.98,1.89,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,2.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,9.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24974,13,9,2.0,56,+85.692,Finished,2.0,7.526666666666666,0.0,2.0,11.89,0.0,13.0,10.32,1.4040000000000001,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,1.0,6.0,0.0,840,Lance,Stroll,Canadian,1.0,10.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24975,10,10,1.0,56,+86.713,Finished,1.0,8.55,0.0,1.0,14.44,0.0,10.0,10.52,0.68,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,0.0,7.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,11.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24976,14,11,0.0,56,+88.864,Finished,0.0,9.55,0.0,0.0,18.88,0.0,14.0,12.68,0.0,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,0.0,7.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,12.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24977,12,12,0.0,55,\N,+1 Lap,0.0,8.88,0.0,0.0,15.98,0.0,12.0,13.7,0.04,55.0
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,0.0,8.0,0.0,839,Esteban,Ocon,French,0.0,13.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24978,16,13,0.0,55,\N,+1 Lap,0.0,8.8,0.0,0.0,15.4345,0.0,16.0,13.3575,0.0,55.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,14.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24979,15,14,0.0,55,\N,+1 Lap,0.0,9.28,0.0,0.0,16.832,0.0,15.0,13.3875,0.0,55.0
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,1.0,6.0,0.0,20,Sebastian,Vettel,German,0.0,15.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24980,20,15,0.0,55,\N,+1 Lap,1.0,10.22,0.0,0.0,22.6,0.0,20.0,16.143833333333333,0.0,55.0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,16.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24981,18,16,0.0,55,\N,+1 Lap,0.0,9.66,0.0,0.0,16.61116666666667,0.0,18.0,15.989166666666668,0.0,55.0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,2.0,5.0,0.0,842,Pierre,Gasly,French,0.0,17.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24982,5,17,0.0,52,\N,Retired,2.01,7.42,0.0,0.0,18.55,0.0,5.0,11.19,1.49,52.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,18.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24983,17,18,0.0,51,\N,Retired,0.0,9.9,0.0,0.0,18.99747619047619,0.0,17.0,17.59733333333333,0.0,51.0
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,0.0,8.0,0.0,4,Fernando,Alonso,Spanish,0.0,19.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24984,9,19,0.0,32,\N,Brakes,0.0,9.28,0.0,0.0,19.31,0.0,9.0,18.13,0.0,31.46
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24985,19,20,0.0,0,\N,Accident,0.0,9.68,0.02,0.0,17.51,0.0,19.0,19.6,0.0,0.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,53.0,2.0,1.0,830,Max,Verstappen,Dutch,43.0,2.0,1.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24986,3,1,25.0,63,2:02:34.598,Finished,53.04,2.88,0.33,43.0,4.51,0.71,3.0,4.32,16.95,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,60.0,1.0,1.0,1,Lewis,Hamilton,British,44.0,1.0,1.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24987,1,2,19.0,63,+22.000,Finished,59.77,2.48,0.46,44.0,2.58,0.65,1.0,4.43,18.5,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,41.0,3.0,0.0,846,Lando,Norris,British,27.0,3.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24988,7,3,15.0,63,+23.702,Finished,41.0,5.44,0.0,26.98,9.31,0.0,7.0,8.71,5.17,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,34.0,4.0,0.0,844,Charles,Leclerc,Monegasque,20.0,4.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24989,4,4,12.0,63,+25.579,Finished,33.78,3.33,0.0,20.0,6.48,0.0,4.0,4.5,11.88,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,34.0,4.0,0.0,832,Carlos,Sainz,Spanish,14.0,6.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24990,11,5,10.0,63,+27.036,Finished,33.79,6.67,0.0,13.97,12.04,0.0,11.0,9.67,2.82,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,41.0,3.0,0.0,817,Daniel,Ricciardo,Australian,14.0,7.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24991,6,6,8.0,63,+51.220,Finished,41.0,4.35,0.0,13.97,9.78,0.0,6.0,8.85,5.05,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,8.0,5.0,0.0,842,Pierre,Gasly,French,6.0,9.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24992,5,7,6.0,63,+52.818,Finished,8.0,4.9,0.01,6.08,12.55,0.0,5.0,9.24,2.6,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,6.0,0.0,840,Lance,Stroll,Canadian,5.0,10.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24993,10,8,4.0,63,+56.909,Finished,4.97,7.35,0.0,4.62,11.55,0.0,10.0,9.09,3.58,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,3.0,7.0,0.0,839,Esteban,Ocon,French,2.0,12.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24994,9,9,2.0,63,+65.704,Finished,3.03,6.91,0.0,2.0,11.58,0.0,9.0,10.0,2.11,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,3.0,7.0,0.0,4,Fernando,Alonso,Spanish,1.0,13.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24995,15,10,1.0,63,+66.561,Finished,3.02,8.5,0.0,1.0,16.32,0.0,15.0,11.78,0.7,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,53.0,2.0,1.0,815,Sergio,Pérez,Mexican,10.0,8.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24996,2,11,0.0,63,+67.151,Finished,53.02,2.25,0.3,10.0,6.03,0.03,2.0,6.79,9.35,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,8.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,11.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24997,20,12,0.0,63,+73.184,Finished,8.0,7.22,0.0,2.0,16.09,0.0,20.0,11.42,0.78,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,0.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,14.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24998,16,13,0.0,63,+94.773,Finished,0.0,9.58,0.0,0.0,19.03,0.0,16.0,12.79,0.02,63.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,0.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24999,17,14,0.0,62,\N,+1 Lap,0.0,9.98,0.0,0.0,19.98,0.0,17.0,12.85,0.02,61.66
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,6.0,0.0,20,Sebastian,Vettel,German,0.0,17.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25000,0,15,0.0,61,\N,Gearbox,4.98,6.69,0.03,0.0,16.23,0.0,0.0,15.84,0.54,61.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25001,18,16,0.0,61,\N,+2 Laps,0.0,9.91,0.0,0.0,19.45,0.0,18.0,13.47,0.0,61.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25002,19,17,0.0,61,\N,+2 Laps,0.0,10.0,0.0,0.0,19.36,0.0,19.0,14.359000000000002,0.0,61.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,60.0,1.0,1.0,822,Valtteri,Bottas,Finnish,16.0,5.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25003,8,18,0.0,30,\N,Collision,59.84,4.4,0.0,16.0,11.5,0.0,8.0,17.87,0.0,29.85
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25004,12,19,0.0,30,\N,Collision,0.0,9.26,0.0,0.0,18.4,0.0,12.0,18.27,0.0,29.94
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25005,14,20,0.0,0,\N,Collision,0.0,9.8,0.0,0.0,19.13,0.0,14.0,19.86,0.0,0.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,131,Mercedes,German,101.0,1.0,2.0,1,Lewis,Hamilton,British,69.0,1.0,2.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25006,2,1,25.0,66,1:34:31.421,Finished,101.14,1.76,1.34,69.03,1.62,1.31,2.0,2.59,18.19,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,9,Red Bull,Austrian,83.0,2.0,1.0,830,Max,Verstappen,Dutch,61.0,2.0,1.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25007,3,2,18.0,66,+29.148,Finished,83.08,1.88,0.55,60.86,3.46,0.66,3.0,3.4,15.59,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,131,Mercedes,German,101.0,1.0,2.0,822,Valtteri,Bottas,Finnish,32.0,4.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25008,1,3,16.0,66,+33.530,Finished,101.16,1.69,1.47,32.0,3.52,0.35,1.0,1.93,21.18,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,9,Red Bull,Austrian,83.0,2.0,1.0,815,Sergio,Pérez,Mexican,22.0,6.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25009,4,4,12.0,66,+39.735,Finished,83.07,2.98,0.67,22.01,7.12,0.04,4.0,6.06,9.83,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,1,McLaren,British,53.0,3.0,0.0,846,Lando,Norris,British,37.0,3.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25010,7,5,10.0,66,+51.369,Finished,53.04,4.2,0.21,37.01,7.69,0.45,7.0,6.85,7.86,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,6,Ferrari,Italian,42.0,4.0,0.0,844,Charles,Leclerc,Monegasque,28.0,5.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25011,8,6,8.0,66,+55.781,Finished,42.0,5.39,0.0,28.0,8.64,0.0,8.0,10.09,3.11,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,214,Alpine F1 Team,French,13.0,5.0,0.0,839,Esteban,Ocon,French,8.0,9.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25012,6,7,6.0,66,+1:03.749,Finished,13.03,6.42,0.0,8.0,10.0,0.0,6.0,8.36,4.21,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,214,Alpine F1 Team,French,13.0,5.0,0.0,4,Fernando,Alonso,Spanish,5.0,12.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25013,13,8,4.0,66,+1:04.808,Finished,13.0,7.6,0.0,4.62,12.73,0.0,13.0,11.12,1.01,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,1,McLaren,British,53.0,3.0,0.0,817,Daniel,Ricciardo,Australian,16.0,7.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25014,16,9,2.0,66,+1:15.369,Finished,53.0,5.72,0.0,16.0,12.95,0.0,16.0,13.06,0.86,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,213,AlphaTauri,Italian,9.0,6.0,0.0,842,Pierre,Gasly,French,7.0,10.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25015,9,10,1.0,66,+1:16.463,Finished,8.0,6.37,0.0,6.79,11.75,0.0,9.0,9.79,4.15,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,6,Ferrari,Italian,42.0,4.0,0.0,832,Carlos,Sainz,Spanish,14.0,8.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25016,5,11,0.0,66,+1:18.955,Finished,41.99,3.77,0.17,13.97,7.35,0.0,5.0,7.17,6.99,66.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,51,Alfa Romeo,Swiss,0.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25017,12,12,0.0,65,\N,+1 Lap,0.0,9.85,0.0,0.0,19.11,0.0,12.0,14.8,0.0,65.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,117,Aston Martin,British,5.0,7.0,0.0,20,Sebastian,Vettel,German,0.0,16.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25018,10,13,0.0,65,\N,+1 Lap,4.98,6.56,0.0,0.0,16.93,0.0,10.0,13.62,0.02,65.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,117,Aston Martin,British,5.0,7.0,0.0,840,Lance,Stroll,Canadian,5.0,11.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25019,17,14,0.0,65,\N,+1 Lap,4.95,9.9,0.0,4.62,16.28,0.0,17.0,13.76,0.1,65.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,213,AlphaTauri,Italian,9.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,13.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25020,14,15,0.0,65,\N,+1 Lap,8.0,7.36,0.0,2.0,15.69,0.0,14.0,12.214,0.57,65.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25021,11,16,0.0,65,\N,+1 Lap,0.0,9.48,0.0,0.0,19.2,0.0,11.0,14.38,0.01,65.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25022,19,17,0.0,64,\N,+2 Laps,0.0,10.0,0.0,0.0,19.21,0.0,19.0,16.124000000000002,0.0,64.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25023,18,18,0.0,64,\N,+2 Laps,0.0,10.0,0.0,0.0,19.69,0.0,18.0,14.0,0.0,64.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25024,20,19,0.0,64,\N,+2 Laps,0.0,9.92,0.0,0.0,19.5,0.0,20.0,16.96,0.0,64.0
75,Autódromo Internacional do Algarve,Portimão,Portugal,51,Alfa Romeo,Swiss,0.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,14.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25025,15,20,0.0,1,\N,Collision damage,0.0,9.89,0.01,0.0,19.03,0.0,15.0,19.61,0.0,1.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,141.0,1.0,3.0,1,Lewis,Hamilton,British,94.0,1.0,3.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25026,1,1,25.0,66,1:33:07.680,Finished,139.9,1.43,2.32,93.7,1.43,2.28,1.0,1.12,23.77,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,112.0,2.0,1.0,830,Max,Verstappen,Dutch,80.0,2.0,1.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25027,2,2,19.0,66,+15.841,Finished,111.96,2.04,1.4,79.82,1.81,1.27,2.0,2.79,16.61,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,141.0,1.0,3.0,822,Valtteri,Bottas,Finnish,47.0,3.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25028,3,3,15.0,66,+26.610,Finished,140.0,2.51,1.56,47.0,5.07,0.21,3.0,3.76,14.11,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,60.0,4.0,0.0,844,Charles,Leclerc,Monegasque,40.0,5.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25029,4,4,12.0,66,+54.616,Finished,59.77,3.64,0.14,40.0,5.33,0.47,4.0,3.13,15.11,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,112.0,2.0,1.0,815,Sergio,Pérez,Mexican,32.0,6.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25030,8,5,10.0,66,+1:03.671,Finished,111.95,4.24,0.02,32.0,7.98,0.0,8.0,8.64,5.66,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,65.0,3.0,0.0,817,Daniel,Ricciardo,Australian,24.0,7.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25031,7,6,8.0,66,+1:13.768,Finished,65.0,4.14,0.0,23.99,8.97,0.0,7.0,6.48,6.97,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,60.0,4.0,0.0,832,Carlos,Sainz,Spanish,20.0,8.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25032,6,7,6.0,66,+1:14.670,Finished,59.81,3.99,0.1,20.01,7.64,0.0,6.0,6.17,7.43,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,65.0,3.0,0.0,846,Lando,Norris,British,41.0,4.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25033,9,8,4.0,65,\N,+1 Lap,65.0,4.71,0.04,41.05,8.46,0.07,9.0,7.76,5.15,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,15.0,5.0,0.0,839,Esteban,Ocon,French,10.0,9.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25034,5,9,2.0,65,\N,+1 Lap,14.97,4.56,0.01,10.0,7.42,0.0,5.0,7.03,7.78,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,10.0,6.0,0.0,842,Pierre,Gasly,French,8.0,10.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25035,12,10,1.0,65,\N,+1 Lap,10.0,7.61,0.0,8.0,11.31,0.0,12.0,7.66,4.92,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,5.0,7.0,0.0,840,Lance,Stroll,Canadian,5.0,11.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25036,11,11,0.0,65,\N,+1 Lap,4.97,7.32,0.0,4.62,11.5,0.0,11.0,9.4,3.31,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,0.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,14.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25037,17,12,0.0,65,\N,+1 Lap,0.0,9.98,0.0,0.0,19.93,0.0,17.0,18.07,0.0,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,5.0,7.0,0.0,20,Sebastian,Vettel,German,0.0,16.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25038,13,13,0.0,65,\N,+1 Lap,4.97,6.82,0.0,0.0,17.36,0.0,13.0,13.57,0.11,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25039,15,14,0.0,65,\N,+1 Lap,0.0,9.92,0.0,0.0,19.03,0.0,15.0,17.84,0.0,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,0.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25040,14,15,0.0,65,\N,+1 Lap,0.0,9.68,0.0,0.0,20.08,0.0,14.0,14.93,0.0,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25041,19,16,0.0,65,\N,+1 Lap,0.0,10.0,0.0,0.0,19.11,0.0,19.0,17.21,0.0,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,15.0,5.0,0.0,4,Fernando,Alonso,Spanish,5.0,12.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25042,10,17,0.0,65,\N,+1 Lap,14.94,6.4,0.0,4.62,12.48,0.0,10.0,9.39,2.64,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25043,18,18,0.0,64,\N,+2 Laps,0.0,10.0,0.0,0.0,19.69,0.0,18.0,14.0,0.0,64.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25044,20,19,0.0,64,\N,+2 Laps,0.0,9.92,0.0,0.0,19.5,0.0,20.0,16.96,0.0,64.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,10.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,13.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25045,16,20,0.0,6,\N,Electrical,10.0,5.89,0.0,2.0,14.5,0.0,16.0,17.14,0.48,5.97
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,149.0,1.0,2.0,830,Max,Verstappen,Dutch,105.0,1.0,2.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25046,2,1,25.0,78,1:38:56.820,Finished,147.93,2.22,1.92,104.84,1.89,1.72,2.0,2.08,18.79,78.0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,78.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,7.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25047,4,2,18.0,78,+8.968,Finished,77.99,2.19,0.72,37.99,4.51,0.63,4.0,3.72,15.5,78.0
