circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_position
78,Losail International Circuit,Al Daayen,Qatar,214,Alpine F1 Team,French,137.0,5.0,1.0,839,Esteban,Ocon,French,60.0,11.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25350,9,5,10.0,57,+1:20.570,Finished,7.23
78,Losail International Circuit,Al Daayen,Qatar,117,Aston Martin,British,77.0,7.0,0.0,840,Lance,Stroll,Canadian,34.0,13.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25351,12,6,8.0,57,+1:21.274,Finished,7.12
78,Losail International Circuit,Al Daayen,Qatar,6,Ferrari,Italian,297.5,3.0,0.0,832,Carlos,Sainz,Spanish,145.5,7.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25352,5,7,6.0,57,+1:21.911,Finished,4.09
78,Losail International Circuit,Al Daayen,Qatar,6,Ferrari,Italian,297.5,3.0,0.0,844,Charles,Leclerc,Monegasque,152.0,6.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25353,13,8,4.0,57,+1:23.126,Finished,4.63
78,Losail International Circuit,Al Daayen,Qatar,1,McLaren,British,258.0,4.0,1.0,846,Lando,Norris,British,153.0,5.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25354,4,9,2.0,56,\N,+1 Lap,3.6
78,Losail International Circuit,Al Daayen,Qatar,117,Aston Martin,British,77.0,7.0,0.0,20,Sebastian,Vettel,German,43.0,12.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25355,10,10,1.0,56,\N,+1 Lap,6.2
78,Losail International Circuit,Al Daayen,Qatar,213,AlphaTauri,Italian,112.0,6.0,0.0,842,Pierre,Gasly,French,92.0,9.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25356,2,11,0.0,56,\N,+1 Lap,1.9
78,Losail International Circuit,Al Daayen,Qatar,1,McLaren,British,258.0,4.0,1.0,817,Daniel,Ricciardo,Australian,105.0,8.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25357,14,12,0.0,56,\N,+1 Lap,6.55
78,Losail International Circuit,Al Daayen,Qatar,213,AlphaTauri,Italian,112.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25358,8,13,0.0,56,\N,+1 Lap,8.18
78,Losail International Circuit,Al Daayen,Qatar,51,Alfa Romeo,Swiss,11.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25359,16,14,0.0,56,\N,+1 Lap,13.79
78,Losail International Circuit,Al Daayen,Qatar,51,Alfa Romeo,Swiss,11.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25360,18,15,0.0,56,\N,+1 Lap,14.53
78,Losail International Circuit,Al Daayen,Qatar,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25361,19,16,0.0,56,\N,+1 Lap,15.380833333333335
78,Losail International Circuit,Al Daayen,Qatar,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25362,15,17,0.0,55,\N,+2 Laps,10.85
78,Losail International Circuit,Al Daayen,Qatar,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25363,20,18,0.0,55,\N,+2 Laps,16.18414285714286
78,Losail International Circuit,Al Daayen,Qatar,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25364,17,19,0.0,50,\N,Puncture,14.5
78,Losail International Circuit,Al Daayen,Qatar,131,Mercedes,German,546.5,1.0,8.0,822,Valtteri,Bottas,Finnish,203.0,3.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25365,6,20,0.0,48,\N,Damage,5.93
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,41.0,1.0,1.0,1,Lewis,Hamilton,British,25.0,1.0,1.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24966,2,1,25.0,56,1:32:03.897,Finished,2.95
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,28.0,2.0,0.0,830,Max,Verstappen,Dutch,18.0,2.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24967,1,2,18.0,56,+0.745,Finished,2.64
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,41.0,1.0,1.0,822,Valtteri,Bottas,Finnish,16.0,3.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24968,3,3,16.0,56,+37.383,Finished,3.9
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,18.0,3.0,0.0,846,Lando,Norris,British,12.0,4.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24969,7,4,12.0,56,+46.466,Finished,7.69
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,28.0,2.0,0.0,815,Sergio,Pérez,Mexican,10.0,5.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24970,0,5,10.0,56,+52.047,Finished,11.46
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,12.0,4.0,0.0,844,Charles,Leclerc,Monegasque,8.0,6.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24971,4,6,8.0,56,+59.090,Finished,5.28
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,18.0,3.0,0.0,817,Daniel,Ricciardo,Australian,6.0,7.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24972,6,7,6.0,56,+66.004,Finished,8.86
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,12.0,4.0,0.0,832,Carlos,Sainz,Spanish,4.0,8.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24973,8,8,4.0,56,+67.100,Finished,9.53
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,2.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,9.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24974,13,9,2.0,56,+85.692,Finished,9.73
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,1.0,6.0,0.0,840,Lance,Stroll,Canadian,1.0,10.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24975,10,10,1.0,56,+86.713,Finished,10.7
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,0.0,7.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,11.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24976,14,11,0.0,56,+88.864,Finished,12.845
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,0.0,7.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,12.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24977,12,12,0.0,55,\N,+1 Lap,13.39
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,0.0,8.0,0.0,839,Esteban,Ocon,French,0.0,13.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24978,16,13,0.0,55,\N,+1 Lap,12.98
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,14.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24979,15,14,0.0,55,\N,+1 Lap,13.27
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,1.0,6.0,0.0,20,Sebastian,Vettel,German,0.0,15.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24980,20,15,0.0,55,\N,+1 Lap,15.9125
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,16.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24981,18,16,0.0,55,\N,+1 Lap,15.678333333333335
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,2.0,5.0,0.0,842,Pierre,Gasly,French,0.0,17.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24982,5,17,0.0,52,\N,Retired,10.82
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,18.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24983,17,18,0.0,51,\N,Retired,17.245333333333335
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,0.0,8.0,0.0,4,Fernando,Alonso,Spanish,0.0,19.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24984,9,19,0.0,32,\N,Brakes,18.04
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24985,19,20,0.0,0,\N,Accident,19.32
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,53.0,2.0,1.0,830,Max,Verstappen,Dutch,43.0,2.0,1.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24986,3,1,25.0,63,2:02:34.598,Finished,4.46
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,60.0,1.0,1.0,1,Lewis,Hamilton,British,44.0,1.0,1.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24987,1,2,19.0,63,+22.000,Finished,4.98
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,41.0,3.0,0.0,846,Lando,Norris,British,27.0,3.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24988,7,3,15.0,63,+23.702,Finished,8.78
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,34.0,4.0,0.0,844,Charles,Leclerc,Monegasque,20.0,4.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24989,4,4,12.0,63,+25.579,Finished,5.44
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,34.0,4.0,0.0,832,Carlos,Sainz,Spanish,14.0,6.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24990,11,5,10.0,63,+27.036,Finished,9.34
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,41.0,3.0,0.0,817,Daniel,Ricciardo,Australian,14.0,7.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24991,6,6,8.0,63,+51.220,Finished,8.71
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,8.0,5.0,0.0,842,Pierre,Gasly,French,6.0,9.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24992,5,7,6.0,63,+52.818,Finished,8.99
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,6.0,0.0,840,Lance,Stroll,Canadian,5.0,10.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24993,10,8,4.0,63,+56.909,Finished,8.9
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,3.0,7.0,0.0,839,Esteban,Ocon,French,2.0,12.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24994,9,9,2.0,63,+65.704,Finished,9.5
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,3.0,7.0,0.0,4,Fernando,Alonso,Spanish,1.0,13.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24995,15,10,1.0,63,+66.561,Finished,11.8
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,53.0,2.0,1.0,815,Sergio,Pérez,Mexican,10.0,8.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24996,2,11,0.0,63,+67.151,Finished,6.13
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,8.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,11.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24997,20,12,0.0,63,+73.184,Finished,11.33
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,0.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,14.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24998,16,13,0.0,63,+94.773,Finished,12.77
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,0.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24999,17,14,0.0,62,\N,+1 Lap,12.39
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,6.0,0.0,20,Sebastian,Vettel,German,0.0,17.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25000,0,15,0.0,61,\N,Gearbox,15.76
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25001,18,16,0.0,61,\N,+2 Laps,13.06
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25002,19,17,0.0,61,\N,+2 Laps,14.073333333333334
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,60.0,1.0,1.0,822,Valtteri,Bottas,Finnish,16.0,5.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25003,8,18,0.0,30,\N,Collision,17.99
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25004,12,19,0.0,30,\N,Collision,18.28
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,25005,14,20,0.0,0,\N,Collision,19.74
75,Autódromo Internacional do Algarve,Portimão,Portugal,131,Mercedes,German,101.0,1.0,2.0,1,Lewis,Hamilton,British,69.0,1.0,2.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25006,2,1,25.0,66,1:34:31.421,Finished,2.58
75,Autódromo Internacional do Algarve,Portimão,Portugal,9,Red Bull,Austrian,83.0,2.0,1.0,830,Max,Verstappen,Dutch,61.0,2.0,1.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25007,3,2,18.0,66,+29.148,Finished,3.69
75,Autódromo Internacional do Algarve,Portimão,Portugal,131,Mercedes,German,101.0,1.0,2.0,822,Valtteri,Bottas,Finnish,32.0,4.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25008,1,3,16.0,66,+33.530,Finished,2.06
75,Autódromo Internacional do Algarve,Portimão,Portugal,9,Red Bull,Austrian,83.0,2.0,1.0,815,Sergio,Pérez,Mexican,22.0,6.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25009,4,4,12.0,66,+39.735,Finished,5.7
75,Autódromo Internacional do Algarve,Portimão,Portugal,1,McLaren,British,53.0,3.0,0.0,846,Lando,Norris,British,37.0,3.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25010,7,5,10.0,66,+51.369,Finished,7.34
75,Autódromo Internacional do Algarve,Portimão,Portugal,6,Ferrari,Italian,42.0,4.0,0.0,844,Charles,Leclerc,Monegasque,28.0,5.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25011,8,6,8.0,66,+55.781,Finished,10.25
75,Autódromo Internacional do Algarve,Portimão,Portugal,214,Alpine F1 Team,French,13.0,5.0,0.0,839,Esteban,Ocon,French,8.0,9.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25012,6,7,6.0,66,+1:03.749,Finished,8.29
75,Autódromo Internacional do Algarve,Portimão,Portugal,214,Alpine F1 Team,French,13.0,5.0,0.0,4,Fernando,Alonso,Spanish,5.0,12.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25013,13,8,4.0,66,+1:04.808,Finished,11.01
75,Autódromo Internacional do Algarve,Portimão,Portugal,1,McLaren,British,53.0,3.0,0.0,817,Daniel,Ricciardo,Australian,16.0,7.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25014,16,9,2.0,66,+1:15.369,Finished,12.99
75,Autódromo Internacional do Algarve,Portimão,Portugal,213,AlphaTauri,Italian,9.0,6.0,0.0,842,Pierre,Gasly,French,7.0,10.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25015,9,10,1.0,66,+1:16.463,Finished,9.81
75,Autódromo Internacional do Algarve,Portimão,Portugal,6,Ferrari,Italian,42.0,4.0,0.0,832,Carlos,Sainz,Spanish,14.0,8.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25016,5,11,0.0,66,+1:18.955,Finished,6.61
75,Autódromo Internacional do Algarve,Portimão,Portugal,51,Alfa Romeo,Swiss,0.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25017,12,12,0.0,65,\N,+1 Lap,15.25
75,Autódromo Internacional do Algarve,Portimão,Portugal,117,Aston Martin,British,5.0,7.0,0.0,20,Sebastian,Vettel,German,0.0,16.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25018,10,13,0.0,65,\N,+1 Lap,13.84
75,Autódromo Internacional do Algarve,Portimão,Portugal,117,Aston Martin,British,5.0,7.0,0.0,840,Lance,Stroll,Canadian,5.0,11.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25019,17,14,0.0,65,\N,+1 Lap,13.57
75,Autódromo Internacional do Algarve,Portimão,Portugal,213,AlphaTauri,Italian,9.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,13.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25020,14,15,0.0,65,\N,+1 Lap,12.07
75,Autódromo Internacional do Algarve,Portimão,Portugal,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25021,11,16,0.0,65,\N,+1 Lap,14.19
75,Autódromo Internacional do Algarve,Portimão,Portugal,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25022,19,17,0.0,64,\N,+2 Laps,16.88
75,Autódromo Internacional do Algarve,Portimão,Portugal,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25023,18,18,0.0,64,\N,+2 Laps,14.78
75,Autódromo Internacional do Algarve,Portimão,Portugal,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25024,20,19,0.0,64,\N,+2 Laps,17.35
75,Autódromo Internacional do Algarve,Portimão,Portugal,51,Alfa Romeo,Swiss,0.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,14.0,0.0,1054,2021,3,Portuguese Grand Prix,2021-05-02,25025,15,20,0.0,1,\N,Collision damage,19.47
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,141.0,1.0,3.0,1,Lewis,Hamilton,British,94.0,1.0,3.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25026,1,1,25.0,66,1:33:07.680,Finished,1.13
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,112.0,2.0,1.0,830,Max,Verstappen,Dutch,80.0,2.0,1.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25027,2,2,19.0,66,+15.841,Finished,2.67
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,141.0,1.0,3.0,822,Valtteri,Bottas,Finnish,47.0,3.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25028,3,3,15.0,66,+26.610,Finished,3.4
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,60.0,4.0,0.0,844,Charles,Leclerc,Monegasque,40.0,5.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25029,4,4,12.0,66,+54.616,Finished,3.53
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,112.0,2.0,1.0,815,Sergio,Pérez,Mexican,32.0,6.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25030,8,5,10.0,66,+1:03.671,Finished,7.73
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,65.0,3.0,0.0,817,Daniel,Ricciardo,Australian,24.0,7.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25031,7,6,8.0,66,+1:13.768,Finished,6.9
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,60.0,4.0,0.0,832,Carlos,Sainz,Spanish,20.0,8.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25032,6,7,6.0,66,+1:14.670,Finished,5.9
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,65.0,3.0,0.0,846,Lando,Norris,British,41.0,4.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25033,9,8,4.0,65,\N,+1 Lap,7.93
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,15.0,5.0,0.0,839,Esteban,Ocon,French,10.0,9.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25034,5,9,2.0,65,\N,+1 Lap,6.63
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,10.0,6.0,0.0,842,Pierre,Gasly,French,8.0,10.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25035,12,10,1.0,65,\N,+1 Lap,8.08
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,5.0,7.0,0.0,840,Lance,Stroll,Canadian,5.0,11.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25036,11,11,0.0,65,\N,+1 Lap,9.2
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,0.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,14.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25037,17,12,0.0,65,\N,+1 Lap,17.72
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,5.0,7.0,0.0,20,Sebastian,Vettel,German,0.0,16.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25038,13,13,0.0,65,\N,+1 Lap,14.31
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25039,15,14,0.0,65,\N,+1 Lap,17.73
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,0.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25040,14,15,0.0,65,\N,+1 Lap,14.87
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25041,19,16,0.0,65,\N,+1 Lap,17.3
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,15.0,5.0,0.0,4,Fernando,Alonso,Spanish,5.0,12.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25042,10,17,0.0,65,\N,+1 Lap,9.78
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25043,18,18,0.0,64,\N,+2 Laps,14.78
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25044,20,19,0.0,64,\N,+2 Laps,17.35
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,10.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,2.0,13.0,0.0,1055,2021,4,Spanish Grand Prix,2021-05-09,25045,16,20,0.0,6,\N,Electrical,17.46
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,149.0,1.0,2.0,830,Max,Verstappen,Dutch,105.0,1.0,2.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25046,2,1,25.0,78,1:38:56.820,Finished,1.96
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,78.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,7.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25047,4,2,18.0,78,+8.968,Finished,3.63
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,80.0,3.0,0.0,846,Lando,Norris,British,56.0,3.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25048,5,3,15.0,78,+19.427,Finished,4.48
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,149.0,1.0,2.0,815,Sergio,Pérez,Mexican,44.0,5.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25049,9,4,12.0,78,+20.490,Finished,6.68
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,19.0,5.0,0.0,20,Sebastian,Vettel,German,10.0,11.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25050,8,5,10.0,78,+52.591,Finished,6.94
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,18.0,6.0,0.0,842,Pierre,Gasly,French,16.0,9.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25051,6,6,8.0,78,+53.896,Finished,7.61
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,148.0,2.0,3.0,1,Lewis,Hamilton,British,101.0,2.0,3.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25052,7,7,7.0,78,+1:08.231,Finished,6.75
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,19.0,5.0,0.0,840,Lance,Stroll,Canadian,9.0,12.0,0.0,1056,2021,5,Monaco Grand Prix,2021-05-23,25053,13,8,4.0,77,\N,+1 Lap,9.39
