circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,20.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25194,10,9,1.0,1,+15.485,Finished,7.0,14.6,1,2.0,15.10503092465169,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,165.5,4.0,0.0,832,Carlos,Sainz,Spanish,83.5,6.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25195,11,10,0.5,1,+16.166,Finished,3.0,6.9,1,1.4,7.5943706604981545,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,214,Alpine F1 Team,French,80.0,5.0,1.0,4,Fernando,Alonso,Spanish,38.0,11.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25196,12,11,0.0,1,+20.590,Finished,4.0,9.3,1,1.4,9.792334465856005,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,310.5,1.0,4.0,822,Valtteri,Bottas,Finnish,108.0,4.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25197,13,12,0.0,1,+22.414,Finished,16.0,7.7,1,-2.9,10.25741175817217,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,3.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25198,14,13,0.0,1,+24.163,Finished,13.0,13.1,1,-0.3,13.55006495001359,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,169.0,3.0,0.0,846,Lando,Norris,British,113.0,3.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25199,15,14,0.0,1,+27.110,Finished,15.0,6.7,1,0.2,8.977862037607474,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,72.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,13.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25200,16,15,0.0,1,+28.329,Finished,6.0,12.4,1,-0.5,14.25181132066024,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25201,17,16,0.0,1,+29.507,Finished,12.0,16.5,1,1.7,16.500190899556227,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25202,18,17,0.0,1,+31.993,Finished,14.0,17.4,1,1.7,16.758729226087283,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,3.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,2.0,17.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25203,0,18,0.0,1,+36.054,Finished,10.0,13.9,-18,-0.2,12.913215393683858,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,303.5,2.0,7.0,815,Sergio,Pérez,Mexican,104.0,5.0,1.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25204,0,19,0.0,1,+38.205,Finished,17.0,7.9,-19,-3.7,10.720232286554962,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Aston Martin,British,53.0,7.0,0.0,840,Lance,Stroll,Canadian,18.0,14.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25205,19,20,0.0,1,+44.108,Finished,19.0,13.0,-1,1.2,12.94737574312021,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,9,Red Bull,Austrian,332.5,2.0,8.0,830,Max,Verstappen,Dutch,224.5,1.0,7.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25206,1,1,25.0,72,1:30:05.395,Finished,1.0,5.5,0,-3.9,10.574230483405481,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,131,Mercedes,German,344.5,1.0,4.0,1,Lewis,Hamilton,British,221.5,2.0,4.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25207,2,2,19.0,72,+20.932,Finished,3.0,3.9,0,-1.3,3.802003299968608,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,131,Mercedes,German,344.5,1.0,4.0,822,Valtteri,Bottas,Finnish,123.0,3.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25208,3,3,15.0,72,+56.460,Finished,12.0,7.7,0,-2.7,5.498473866086052,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,213,AlphaTauri,Italian,84.0,6.0,0.0,842,Pierre,Gasly,French,66.0,8.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25209,4,4,12.0,71,\N,+1 Lap,6.0,8.1,0,-1.5,6.642938677717852,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,6,Ferrari,Italian,181.5,3.0,0.0,844,Charles,Leclerc,Monegasque,92.0,6.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25210,5,5,10.0,71,\N,+1 Lap,8.0,9.2,0,-3.5,7.220471673022456,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,214,Alpine F1 Team,French,90.0,5.0,1.0,4,Fernando,Alonso,Spanish,46.0,10.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25211,9,6,8.0,71,\N,+1 Lap,11.0,9.1,3,1.2,7.6508960088779565,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,6,Ferrari,Italian,181.5,3.0,0.0,832,Carlos,Sainz,Spanish,89.5,7.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25212,6,7,6.0,71,\N,+1 Lap,10.0,6.5,-1,1.9,6.227864725920811,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,9,Red Bull,Austrian,332.5,2.0,8.0,815,Sergio,Pérez,Mexican,108.0,5.0,1.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25213,0,8,4.0,71,\N,+1 Lap,19.0,8.3,-8,-4.5,11.454091690716687,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,214,Alpine F1 Team,French,90.0,5.0,1.0,839,Esteban,Ocon,French,44.0,11.0,1.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25214,8,9,2.0,71,\N,+1 Lap,7.0,11.2,-1,-0.6,9.674059894034592,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,1,McLaren,British,170.0,4.0,0.0,846,Lando,Norris,British,114.0,4.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25215,13,10,1.0,71,\N,+1 Lap,14.0,7.2,3,0.3,8.718363752578945,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,1,McLaren,British,170.0,4.0,0.0,817,Daniel,Ricciardo,Australian,56.0,9.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25216,10,11,0.0,71,\N,+1 Lap,4.0,8.4,-1,1.5,9.127744777434778,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,117,Aston Martin,British,53.0,7.0,0.0,840,Lance,Stroll,Canadian,18.0,14.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25217,12,12,0.0,70,\N,+2 Laps,20.0,12.8,0,0.9,12.21432282479871,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,117,Aston Martin,British,53.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25218,15,13,0.0,70,\N,+2 Laps,5.0,11.5,2,-0.8,13.88941887630479,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,51,Alfa Romeo,Swiss,3.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25219,7,14,0.0,70,\N,+2 Laps,13.0,13.3,-7,-1.0,10.540172607608026,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,51,Alfa Romeo,Swiss,3.0,9.0,0.0,9,Robert,Kubica,Polish,0.0,21.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25220,16,15,0.0,70,\N,+2 Laps,19.0,17.0,1,-2.5,16.869641787936953,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,3,Williams,British,20.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25221,0,16,0.0,70,\N,+2 Laps,9.0,14.4,-16,0.4,13.146026547931575,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,3,Williams,British,20.0,8.0,0.0,847,George,Russell,British,13.0,15.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25222,11,17,0.0,69,\N,Gearbox,2.0,12.6,-6,-0.7,12.332810830095003,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25223,17,18,0.0,69,\N,+3 Laps,16.0,16.6,-1,1.4,16.254755458540547,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,213,AlphaTauri,Italian,84.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,13.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25224,14,19,0.0,48,\N,Power Unit,15.0,12.8,-5,-0.9,13.849991691155358,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1064,2021,13,Dutch Grand Prix,2021-09-05,25225,18,20,0.0,41,\N,Hydraulics,17.0,17.5,-2,1.4,17.038466719109575,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,215.0,3.0,1.0,817,Daniel,Ricciardo,Australian,83.0,8.0,1.0,1065,2021,14,Italian Grand Prix,2021-09-12,25226,2,1,26.0,53,1:21:54.365,Finished,11.0,7.9,1,1.5,6.008994398845764,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,215.0,3.0,1.0,846,Lando,Norris,British,132.0,4.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25227,3,2,18.0,53,+1.747,Finished,10.0,6.6,1,0.3,4.650397993816815,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,362.5,1.0,4.0,822,Valtteri,Bottas,Finnish,141.0,3.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25228,19,3,15.0,53,+4.921,Finished,3.0,7.7,16,-1.1,13.364775004207825,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,201.5,4.0,0.0,844,Charles,Leclerc,Monegasque,104.0,6.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25229,5,4,12.0,53,+7.309,Finished,5.0,9.2,1,-3.4,8.846819502285065,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,344.5,2.0,8.0,815,Sergio,Pérez,Mexican,118.0,5.0,1.0,1065,2021,14,Italian Grand Prix,2021-09-12,25230,8,5,10.0,53,+8.723,Finished,8.0,8.3,3,-4.5,10.248098739195324,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,201.5,4.0,0.0,832,Carlos,Sainz,Spanish,97.5,7.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25231,6,6,8.0,53,+10.535,Finished,7.0,6.4,0,2.0,6.882233688220346,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,117,Aston Martin,British,59.0,7.0,0.0,840,Lance,Stroll,Canadian,24.0,13.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25232,9,7,6.0,53,+15.804,Finished,12.0,12.4,2,1.1,11.814731323264704,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,214,Alpine F1 Team,French,95.0,5.0,1.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25233,10,8,4.0,53,+17.201,Finished,6.0,8.2,2,2.1,8.989131655484336,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,22.0,8.0,0.0,847,George,Russell,British,15.0,15.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25234,14,9,2.0,53,+19.742,Finished,17.0,12.1,5,-0.3,12.06151228159343,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,214,Alpine F1 Team,French,95.0,5.0,1.0,839,Esteban,Ocon,French,45.0,11.0,1.0,1065,2021,14,Italian Grand Prix,2021-09-12,25235,12,10,1.0,53,+20.868,Finished,9.0,11.3,2,0.0,9.912707656338911,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,22.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25236,13,11,0.0,53,+23.743,Finished,16.0,13.9,2,0.3,13.944437327272055,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,117,Aston Martin,British,59.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25237,11,12,0.0,53,+24.621,Finished,13.0,11.4,-1,-0.9,10.938187502667331,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,3.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25238,7,13,0.0,53,+27.216,Finished,14.0,13.1,-6,-1.5,9.89371670820716,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,3.0,9.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25239,17,14,0.0,53,+29.769,Finished,15.0,16.7,3,-0.5,17.116407778860218,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25240,18,15,0.0,53,+51.088,Finished,18.0,16.3,3,1.7,16.56898708942258,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25241,16,16,0.0,41,\N,Power Unit,20.0,17.2,0,1.3,15.84825159122579,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,362.5,1.0,4.0,1,Lewis,Hamilton,British,221.5,2.0,4.0,1065,2021,14,Italian Grand Prix,2021-09-12,25242,4,17,0.0,25,\N,Collision,2.0,5.5,-13,-2.6,6.800278802459644,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,344.5,2.0,8.0,830,Max,Verstappen,Dutch,226.5,1.0,7.0,1065,2021,14,Italian Grand Prix,2021-09-12,25243,1,18,0.0,25,\N,Collision,1.0,7.1,-17,-5.6,10.633963825626866,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,213,AlphaTauri,Italian,84.0,6.0,0.0,842,Pierre,Gasly,French,66.0,9.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25244,0,19,0.0,3,\N,Suspension,4.0,9.0,-19,-3.6,11.490122568764004,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,213,AlphaTauri,Italian,84.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,14.0,0.0,1065,2021,14,Italian Grand Prix,2021-09-12,25245,0,20,0.0,0,\N,Brakes,19.0,12.8,-20,-2.5,14.570373794070209,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,397.5,1.0,5.0,1,Lewis,Hamilton,British,246.5,1.0,5.0,1066,2021,15,Russian Grand Prix,2021-09-26,25246,4,1,25.0,53,1:30:41.001,Finished,17.0,4.9,3,-2.3,4.015919908502173,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,364.5,2.0,8.0,830,Max,Verstappen,Dutch,244.5,2.0,7.0,1066,2021,15,Russian Grand Prix,2021-09-26,25247,20,2,18.0,53,+53.271,Finished,18.0,7.2,18,-3.9,9.870892510013507,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,216.5,4.0,0.0,832,Carlos,Sainz,Spanish,112.5,6.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25248,2,3,15.0,53,+1:02.475,Finished,6.0,6.5,-1,1.7,5.3507013955196,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,234.0,3.0,1.0,817,Daniel,Ricciardo,Australian,95.0,8.0,1.0,1066,2021,15,Russian Grand Prix,2021-09-26,25249,5,4,12.0,53,+1:05.607,Finished,1.0,7.1,1,1.6,8.916273215463843,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,397.5,1.0,5.0,822,Valtteri,Bottas,Finnish,151.0,3.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25250,16,5,10.0,53,+1:07.533,Finished,3.0,6.3,11,1.6,6.267593994122672,0,0
71,Sochi Autodrom,Sochi,Russia,214,Alpine F1 Team,French,103.0,5.0,1.0,4,Fernando,Alonso,Spanish,58.0,10.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25251,6,6,8.0,53,+1:21.321,Finished,8.0,7.5,0,1.7,6.560179487136067,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,234.0,3.0,1.0,846,Lando,Norris,British,139.0,4.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25252,1,7,7.0,53,+1:27.224,Finished,2.0,7.0,-6,-0.5,4.6987874119405015,0,0
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,7.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,6.0,17.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25253,13,8,4.0,53,+1:28.955,Finished,18.0,12.7,5,0.8,12.470963951375074,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,364.5,2.0,8.0,815,Sergio,Pérez,Mexican,120.0,5.0,1.0,1066,2021,15,Russian Grand Prix,2021-09-26,25254,8,9,2.0,53,+1:30.076,Finished,5.0,8.8,-1,-5.1,12.126377324759067,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25255,3,10,1.0,53,+1:40.551,Finished,9.0,11.7,-7,-1.1,8.423598745178253,0,0
71,Sochi Autodrom,Sochi,Russia,117,Aston Martin,British,59.0,7.0,0.0,840,Lance,Stroll,Canadian,24.0,13.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25256,7,11,0.0,53,+1:46.198,Finished,7.0,12.7,-4,0.2,9.006749829538293,0,0
71,Sochi Autodrom,Sochi,Russia,117,Aston Martin,British,59.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25257,10,12,0.0,52,\N,+1 Lap,12.0,12.1,-2,-1.4,13.393349949761145,0,0
71,Sochi Autodrom,Sochi,Russia,213,AlphaTauri,Italian,84.0,6.0,0.0,842,Pierre,Gasly,French,66.0,9.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25258,11,13,0.0,52,\N,+1 Lap,19.0,9.7,-2,-3.8,10.13699879029284,0,0
71,Sochi Autodrom,Sochi,Russia,214,Alpine F1 Team,French,103.0,5.0,1.0,839,Esteban,Ocon,French,45.0,11.0,1.0,1066,2021,15,Russian Grand Prix,2021-09-26,25259,9,14,0.0,52,\N,+1 Lap,10.0,11.8,-5,-0.7,9.679381904367473,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,216.5,4.0,0.0,844,Charles,Leclerc,Monegasque,104.0,7.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25260,19,15,0.0,52,\N,+1 Lap,4.0,8.7,4,-1.1,11.679879027815105,0,0
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,7.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25261,17,16,0.0,52,\N,+1 Lap,13.0,13.7,1,-1.4,15.187612413598952,0,0
71,Sochi Autodrom,Sochi,Russia,213,AlphaTauri,Italian,84.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,14.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25262,12,17,0.0,52,\N,+1 Lap,20.0,12.9,-5,-3.0,15.365381414433433,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25263,15,18,0.0,51,\N,+2 Laps,16.0,17.3,-3,0.8,16.510330116192804,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25264,18,19,0.0,47,\N,Accident,11.0,14.3,-1,-0.1,14.421936863894155,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25265,14,20,0.0,32,\N,Oil leak,15.0,16.5,-6,0.9,15.904752039474047,0,0
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,433.5,1.0,6.0,822,Valtteri,Bottas,Finnish,177.0,3.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25266,1,1,26.0,58,1:31:04.103,Finished,5.0,5.2,0,1.8,3.303827495716616,0,0
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,397.5,2.0,8.0,830,Max,Verstappen,Dutch,262.5,1.0,7.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25267,2,2,18.0,58,+14.584,Finished,2.0,5.6,0,-2.4,4.001627728665576,0,0
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,397.5,2.0,8.0,815,Sergio,Pérez,Mexican,135.0,5.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25268,6,3,15.0,58,+33.471,Finished,9.0,9.0,3,-5.3,10.257047148477024,0,0
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,232.5,4.0,0.0,844,Charles,Leclerc,Monegasque,116.0,7.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25269,3,4,12.0,58,+37.814,Finished,15.0,8.7,-1,-0.9,6.011867868294572,0,0
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,433.5,1.0,6.0,1,Lewis,Hamilton,British,256.5,2.0,5.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25270,11,5,10.0,58,+41.812,Finished,1.0,3.9,6,-0.4,4.896370812997242,0,0
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,92.0,6.0,0.0,842,Pierre,Gasly,French,74.0,9.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25271,4,6,8.0,58,+44.292,Finished,13.0,10.0,-2,-4.1,9.70689037023076,0,0
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,240.0,3.0,1.0,846,Lando,Norris,British,145.0,4.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25272,7,7,6.0,58,+47.213,Finished,7.0,7.2,0,-0.9,6.716024591348796,0,0
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,232.5,4.0,0.0,832,Carlos,Sainz,Spanish,116.5,6.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25273,19,8,4.0,58,+51.526,Finished,3.0,6.5,11,3.1,6.470819595819827,0,0
5,Istanbul Park,Istanbul,Turkey,117,Aston Martin,British,61.0,7.0,0.0,840,Lance,Stroll,Canadian,26.0,13.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25274,8,9,2.0,58,+1:22.018,Finished,11.0,11.7,-1,0.1,8.524092390161771,0,0
5,Istanbul Park,Istanbul,Turkey,214,Alpine F1 Team,French,104.0,5.0,1.0,839,Esteban,Ocon,French,46.0,11.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25275,12,10,1.0,57,\N,+1 Lap,14.0,10.8,2,0.3,9.72207477260132,0,0
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,7.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25276,16,11,0.0,57,\N,+1 Lap,16.0,13.7,5,-1.8,14.987483989476514,0,0
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,7.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,6.0,17.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25277,17,12,0.0,57,\N,+1 Lap,8.0,12.7,5,0.8,14.60522508987444,0,0
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,240.0,3.0,1.0,817,Daniel,Ricciardo,Australian,95.0,8.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25278,20,13,0.0,57,\N,+1 Lap,4.0,7.5,7,1.9,9.043730690245335,0,0
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,92.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,14.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25279,9,14,0.0,57,\N,+1 Lap,17.0,13.6,-5,-3.5,13.513725338519889,0,0
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25280,13,15,0.0,57,\N,+1 Lap,10.0,11.5,-2,-1.1,13.402110273054877,0,0
5,Istanbul Park,Istanbul,Turkey,214,Alpine F1 Team,French,104.0,5.0,1.0,4,Fernando,Alonso,Spanish,58.0,10.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25281,5,16,0.0,57,\N,+1 Lap,6.0,8.5,-11,0.4,8.069590482524731,0,0
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25282,15,17,0.0,57,\N,+1 Lap,19.0,14.4,-2,-0.3,14.350870478953976,0,0
5,Istanbul Park,Istanbul,Turkey,117,Aston Martin,British,61.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25283,10,18,0.0,57,\N,+1 Lap,12.0,13.7,-8,-3.1,14.130699495742384,0,0
