circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24157,16,15,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24158,18,16,0.0,68,\N,+3 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24159,1,17,0.0,61,\N,Engine
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24160,13,18,0.0,38,\N,Brakes
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24161,8,19,0.0,28,\N,Suspension
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24162,12,20,0.0,3,\N,Engine
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,1,Lewis,Hamilton,British,383.0,1.0,10.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24163,1,1,25.0,71,1:27:09.066,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,830,Max,Verstappen,Dutch,234.0,5.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24164,5,2,18.0,71,+1.469,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24165,4,3,15.0,71,+4.764,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,817,Daniel,Ricciardo,Australian,158.0,6.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24166,11,4,12.0,71,+5.193,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,822,Valtteri,Bottas,Finnish,237.0,4.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24167,3,5,10.0,71,+22.943,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,20,Sebastian,Vettel,German,302.0,2.0,5.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24168,2,6,8.0,71,+26.997,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,844,Charles,Leclerc,Monegasque,33.0,14.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24169,7,7,6.0,71,+44.199,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,154,Romain,Grosjean,French,35.0,13.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24170,8,8,4.0,71,+51.230,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,825,Kevin,Magnussen,Danish,55.0,9.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24171,10,9,2.0,71,+52.857,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,815,Sergio,Pérez,Mexican,58.0,8.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24172,12,10,1.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24173,16,11,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24174,15,12,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24175,9,13,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24176,20,14,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24177,18,15,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24178,14,16,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24179,17,17,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24180,19,18,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24181,13,19,0.0,32,\N,Overheating
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24182,6,20,0.0,20,\N,Collision
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,1,Lewis,Hamilton,British,408.0,1.0,11.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24183,1,1,25.0,55,1:39:40.382,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,20,Sebastian,Vettel,German,320.0,2.0,5.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24184,3,2,18.0,55,+2.581,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,830,Max,Verstappen,Dutch,249.0,4.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24185,6,3,15.0,55,+12.706,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,817,Daniel,Ricciardo,Australian,170.0,6.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24186,5,4,12.0,55,+15.379,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,822,Valtteri,Bottas,Finnish,247.0,5.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24187,2,5,10.0,55,+47.957,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,122.0,4.0,0.0,832,Carlos,Sainz,Spanish,53.0,10.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24188,11,6,8.0,55,+1:12.548,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,48.0,8.0,0.0,844,Charles,Leclerc,Monegasque,39.0,13.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24189,8,7,6.0,55,+1:30.789,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,52.0,7.0,0.0,815,Sergio,Pérez,Mexican,62.0,8.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24190,14,8,4.0,55,+1:31.275,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,93.0,5.0,0.0,154,Romain,Grosjean,French,37.0,14.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24191,7,9,2.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,93.0,5.0,0.0,825,Kevin,Magnussen,Danish,56.0,9.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24192,13,10,1.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,11.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24193,15,11,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24194,16,12,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24195,20,13,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24196,18,14,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24197,19,15,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24198,17,16,0.0,46,\N,Engine
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,52.0,7.0,0.0,839,Esteban,Ocon,French,49.0,12.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24199,9,17,0.0,44,\N,Engine
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,48.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24200,12,18,0.0,24,\N,Power loss
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24201,4,19,0.0,6,\N,Power loss
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,122.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24202,10,20,0.0,0,\N,Collision
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,44.0,1.0,1.0,822,Valtteri,Bottas,Finnish,26.0,1.0,1.0,1010,2019,1,Australian Grand Prix,2019-03-17,24203,2,1,26.0,58,1:25:27.325,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,44.0,1.0,1.0,1,Lewis,Hamilton,British,18.0,2.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24204,1,2,18.0,58,+20.886,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,15.0,3.0,0.0,830,Max,Verstappen,Dutch,15.0,3.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24205,4,3,15.0,58,+22.520,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,22.0,2.0,0.0,20,Sebastian,Vettel,German,12.0,4.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24206,3,4,12.0,58,+57.109,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,22.0,2.0,0.0,844,Charles,Leclerc,Monegasque,10.0,5.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24207,5,5,10.0,58,+58.203,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,8.0,4.0,0.0,825,Kevin,Magnussen,Danish,8.0,6.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24208,7,6,8.0,58,+1:27.156,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,6.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,7.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24209,11,7,6.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,4.0,6.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,8.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24210,9,8,4.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,211,Racing Point,British,2.0,7.0,0.0,840,Lance,Stroll,Canadian,2.0,9.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24211,16,9,2.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,1.0,8.0,0.0,826,Daniil,Kvyat,Russian,1.0,10.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24212,15,10,1.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,15.0,3.0,0.0,842,Pierre,Gasly,French,0.0,11.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24213,17,11,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,0.0,9.0,0.0,846,Lando,Norris,British,0.0,12.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24214,8,12,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,211,Racing Point,British,2.0,7.0,0.0,815,Sergio,Pérez,Mexican,0.0,13.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24215,10,13,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,1.0,8.0,0.0,848,Alexander,Albon,Thai,0.0,14.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24216,13,14,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,4.0,6.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24217,14,15,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24218,19,16,0.0,56,\N,+2 Laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,17.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24219,20,17,0.0,55,\N,+3 Laps
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,8.0,4.0,0.0,154,Romain,Grosjean,French,0.0,18.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24220,6,18,0.0,29,\N,Wheel
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,6.0,5.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24221,12,19,0.0,28,\N,Damage
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,0.0,9.0,0.0,832,Carlos,Sainz,Spanish,0.0,20.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24222,18,20,0.0,9,\N,Engine
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,87.0,1.0,2.0,1,Lewis,Hamilton,British,43.0,2.0,1.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24223,3,1,25.0,57,1:34:21.295,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,87.0,1.0,2.0,822,Valtteri,Bottas,Finnish,44.0,1.0,1.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24224,4,2,18.0,57,+2.980,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,48.0,2.0,0.0,844,Charles,Leclerc,Monegasque,26.0,4.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24225,1,3,16.0,57,+6.131,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,31.0,3.0,0.0,830,Max,Verstappen,Dutch,27.0,3.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24226,5,4,12.0,57,+6.408,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,48.0,2.0,0.0,20,Sebastian,Vettel,German,22.0,5.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24227,2,5,10.0,57,+36.068,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,8.0,5.0,0.0,846,Lando,Norris,British,8.0,7.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24228,9,6,8.0,57,+45.754,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,10.0,4.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,6.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24229,8,7,6.0,57,+47.470,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,31.0,3.0,0.0,842,Pierre,Gasly,French,4.0,10.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24230,13,8,4.0,57,+58.094,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,3.0,8.0,0.0,848,Alexander,Albon,Thai,2.0,11.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24231,12,9,2.0,57,+1:02.697,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,3.0,9.0,0.0,815,Sergio,Pérez,Mexican,1.0,14.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24232,14,10,1.0,57,+1:03.696,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,10.0,4.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24233,16,11,0.0,57,+1:04.599,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,5,Toro Rosso,Italian,3.0,8.0,0.0,826,Daniil,Kvyat,Russian,1.0,13.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24234,15,12,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,8.0,6.0,0.0,825,Kevin,Magnussen,Danish,8.0,8.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24235,6,13,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,3.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,12.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24236,18,14,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24237,19,15,0.0,56,\N,+1 Lap
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,17.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24238,20,16,0.0,55,\N,+2 Laps
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,6.0,7.0,0.0,807,Nico,Hülkenberg,German,6.0,9.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24239,17,17,0.0,53,\N,Engine
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,6.0,7.0,0.0,817,Daniel,Ricciardo,Australian,0.0,18.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24240,10,18,0.0,53,\N,Out of fuel
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,8.0,5.0,0.0,832,Carlos,Sainz,Spanish,0.0,20.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24241,7,19,0.0,53,\N,Collision damage
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,8.0,6.0,0.0,154,Romain,Grosjean,French,0.0,19.0,0.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24242,11,20,0.0,16,\N,Retired
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,130.0,1.0,3.0,1,Lewis,Hamilton,British,68.0,1.0,2.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24243,2,1,25.0,56,1:32:06.350,Finished
17,Shanghai International Circuit,Shanghai,China,131,Mercedes,German,130.0,1.0,3.0,822,Valtteri,Bottas,Finnish,62.0,2.0,1.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24244,1,2,18.0,56,+6.552,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,0.0,20,Sebastian,Vettel,German,37.0,4.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24245,3,3,15.0,56,+13.774,Finished
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,52.0,3.0,0.0,830,Max,Verstappen,Dutch,39.0,3.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24246,5,4,12.0,56,+27.627,Finished
17,Shanghai International Circuit,Shanghai,China,6,Ferrari,Italian,73.0,2.0,0.0,844,Charles,Leclerc,Monegasque,36.0,5.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24247,4,5,10.0,56,+31.276,Finished
17,Shanghai International Circuit,Shanghai,China,9,Red Bull,Austrian,52.0,3.0,0.0,842,Pierre,Gasly,French,13.0,6.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24248,6,6,9.0,56,+1:29.307,Finished
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,12.0,4.0,0.0,817,Daniel,Ricciardo,Australian,6.0,11.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24249,7,7,6.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,211,Racing Point,British,7.0,8.0,0.0,815,Sergio,Pérez,Mexican,5.0,12.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24250,12,8,4.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,51,Alfa Romeo,Swiss,12.0,5.0,0.0,8,Kimi,Räikkönen,Finnish,12.0,7.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24251,13,9,2.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,4.0,9.0,0.0,848,Alexander,Albon,Thai,3.0,13.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24252,0,10,1.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,8.0,6.0,0.0,154,Romain,Grosjean,French,0.0,17.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24253,10,11,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,211,Racing Point,British,7.0,8.0,0.0,840,Lance,Stroll,Canadian,2.0,14.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24254,16,12,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,210,Haas F1 Team,American,8.0,6.0,0.0,825,Kevin,Magnussen,Danish,8.0,9.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24255,9,13,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,8.0,7.0,0.0,832,Carlos,Sainz,Spanish,0.0,18.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24256,14,14,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,51,Alfa Romeo,Swiss,12.0,5.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,16.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24257,19,15,0.0,55,\N,+1 Lap
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,19.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24258,17,16,0.0,54,\N,+2 Laps
17,Shanghai International Circuit,Shanghai,China,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,20.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24259,18,17,0.0,54,\N,+2 Laps
17,Shanghai International Circuit,Shanghai,China,1,McLaren,British,8.0,7.0,0.0,846,Lando,Norris,British,8.0,8.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24260,15,18,0.0,50,\N,Collision
17,Shanghai International Circuit,Shanghai,China,5,Toro Rosso,Italian,4.0,9.0,0.0,826,Daniil,Kvyat,Russian,1.0,15.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24261,11,19,0.0,41,\N,Collision
17,Shanghai International Circuit,Shanghai,China,4,Renault,French,12.0,4.0,0.0,807,Nico,Hülkenberg,German,6.0,10.0,0.0,1012,2019,3,Chinese Grand Prix,2019-04-14,24262,8,20,0.0,16,\N,Power Unit
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,173.0,1.0,4.0,822,Valtteri,Bottas,Finnish,87.0,1.0,2.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24263,1,1,25.0,51,1:31:52.942,Finished
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,173.0,1.0,4.0,1,Lewis,Hamilton,British,86.0,2.0,2.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24264,2,2,18.0,51,+1.524,Finished
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,99.0,2.0,0.0,20,Sebastian,Vettel,German,52.0,3.0,0.0,1013,2019,4,Azerbaijan Grand Prix,2019-04-28,24265,3,3,15.0,51,+11.739,Finished
